2022-11-04 20:00:00,2023-09-13 01:12:28,0,1676.3359877694413
2022-11-04 21:00:00,2023-09-13 01:12:28,0,1679.9861056222283
2022-11-04 22:00:00,2023-09-13 01:12:28,0,1680.6576069833427
2022-11-07 01:00:00,2023-09-13 01:12:28,0,1675.3420096611069
2022-11-07 02:00:00,2023-09-13 01:12:28,0,1673.281305302773
2022-11-07 03:00:00,2023-09-13 01:12:28,0,1672.683051844438
2022-11-07 04:00:00,2023-09-13 01:12:28,0,1671.5296657833244
2022-11-07 05:00:00,2023-09-13 01:12:28,0,1673.1499192055514
2022-11-07 06:00:00,2023-09-13 01:12:28,0,1672.6589507722367
2022-11-07 07:00:00,2023-09-13 01:12:28,0,1672.7824566722225
2022-11-07 08:00:00,2023-09-13 01:12:28,0,1671.3701967194406
2022-11-07 09:00:00,2023-09-13 01:12:28,0,1668.723334969445
2022-11-07 10:00:00,2023-09-13 01:12:28,0,1672.5310710499957
2022-11-07 11:00:00,2023-09-13 01:12:28,0,1678.4774259861126
2022-11-07 12:00:00,2023-09-13 01:12:28,0,1678.9450308972207
2022-11-07 13:00:00,2023-09-13 01:12:28,0,1677.173514555552
2022-11-07 14:00:00,2023-09-13 01:12:28,0,1676.1008864083312
2022-11-07 15:00:00,2023-09-13 01:12:28,0,1676.6170060555569
2022-11-07 16:00:00,2023-09-13 01:12:28,0,1679.436918833333
2022-11-07 17:00:00,2023-09-13 01:12:28,0,1677.654761494447
2022-11-07 18:00:00,2023-09-13 01:12:28,0,1678.2440085000026
2022-11-07 19:00:00,2023-09-13 01:12:28,0,1676.9087973333437
2022-11-07 20:00:00,2023-09-13 01:12:28,0,1676.692088005558
2022-11-07 21:00:00,2023-09-13 01:12:28,0,1675.9432806527761
2022-11-07 22:00:00,2023-09-13 01:12:28,0,1675.2626817527746
2022-11-07 23:00:00,2023-09-13 01:12:28,0,1674.7588851638566
2022-11-08 01:00:00,2023-09-13 01:12:28,0,1674.2292191555596
2022-11-08 02:00:00,2023-09-13 01:12:28,0,1674.449828536107
2022-11-08 03:00:00,2023-09-13 01:12:28,0,1674.058224183334
2022-11-08 04:00:00,2023-09-13 01:12:28,0,1673.0122035527825
2022-11-08 05:00:00,2023-09-13 01:12:28,0,1673.3048447000067
2022-11-08 06:00:00,2023-09-13 01:12:28,0,1671.2877162583309
2022-11-08 07:00:00,2023-09-13 01:12:28,0,1669.1695480638969
2022-11-08 08:00:00,2023-09-13 01:12:28,0,1670.2983982916721
2022-11-08 09:00:00,2023-09-13 01:12:28,0,1669.5064759333338
2022-11-08 10:00:00,2023-09-13 01:12:28,0,1669.016426461105
2022-11-08 11:00:00,2023-09-13 01:12:28,0,1668.724301341665
2022-11-08 12:00:00,2023-09-13 01:12:28,0,1671.0214716750042
2022-11-08 13:00:00,2023-09-13 01:12:28,0,1671.8365131638898
2022-11-08 14:00:00,2023-09-13 01:12:28,0,1671.5919941166628
2022-11-08 15:00:00,2023-09-13 01:12:28,0,1673.1098542805603
2022-11-08 16:00:00,2023-09-13 01:12:28,0,1675.8088043861098
2022-11-08 17:00:00,2023-09-13 01:12:28,0,1702.5022436277798
2022-11-08 18:00:00,2023-09-13 01:12:28,0,1714.9166005972238
